patent_id,Unnamed: 0,Unnamed: 0.1,text
4315192,407,607,"[u'filling', u'mercury', u'mixture', u'k', u'lamp', u'stable', u'respectively', u'seal', u'maintenance', u'proportion', u'radiation', u'b', u'relative', u'discharge', u'expose', u'portion', u'mixed', u'direct', u'divide', u'inferior', u'calcium', u'inner', u'display', u'limit', u'combine', u'operation', u'exposure', u'generate', u'claim', u'diagram', u'component', u'limited', u'ratio', u'define', u'layer', u'carry', u'envelope', u'charge', u'substantially', u'fall', u'temperature', u'color', u'range', u'relatively', u'screen', u'visible', u'whereby', u'gas', u'directly', u'response', u'start', u'approximately', u'second', u'position', u'cause', u'mean', u'surface', u'weight', u'couple', u'system', u'say', u'thin', u'total', u'coat', u'within', u'amount', u'provide', u'first', u'near', u'end', u'together', u'good', u'light', u'high', u'small', u'percent']"
4301807,408,609,"[u'yield', u'error', u'terminal', u'mount', u'causing', u'correct', u'measure', u'apparatus', u'probe', u'compensate', u'reference', u'connect', u'device', u'carbon', u'sensing', u'engaging', u'magnitude', u'sensitive', u'element', u'variation', u'responsive', u'variable', u'combine', u'permit', u'signal', u'engage', u'adapt', u'dissolve', u'function', u'generate', u'claim', u'accord', u'solution', u'method', u'characteristic', u'contact', u'independent', u'varies', u'effect', u'relate', u'circuit', u'region', u'degree', u'generating', u'output', u'substantially', u'temperature', u'pressure', u'slope', u'equal', u'range', u'gas', u'include', u'dependent', u'current', u'person', u'upon', u'either', u'response', u'difference', u'maintain', u'whose', u'relationship', u'mean', u'surface', u'say', u'produce', u'provide', u'across', u'sense', u'skin', u'one']"
4471892,409,611,"[u'tube', u'filling', u'surrounding', u'improvement', u'secure', u'withdrawal', u'attach', u'fix', u'constant', u'seal', u'disposed', u'release', u'ring', u'engagement', u'discharge', u'dimension', u'portion', u'adjacent', u'shell', u'arrange', u'inner', u'passage', u'downward', u'fill', u'outer', u'rigid', u'engage', u'bulk', u'claim', u'removal', u'remove', u'wipe', u'sheet', u'withdraw', u'contact', u'container', u'access', u'define', u'communicate', u'remain', u'entirely', u'flexible', u'rim', u'extend', u'sleeve', u'opening', u'material', u'pressure', u'enable', u'type', u'supply', u'form', u'movement', u'include', u'plastic', u'point', u'section', u'wall', u'raise', u'inside', u'upper', u'maintain', u'mean', u'bottom', u'surface', u'lower', u'side', u'say', u'low', u'within', u'arm', u'end', u'open', u'top', u'member', u'toward', u'out']"
4089659,410,614,"[u'steam', u'le', u'exit', u'mixture', u'improvement', u'producer', u'reactor', u'lean', u'stress', u'ash', u'salt', u'compensate', u'contain', u'scrub', u'tar', u'chamber', u'standard', u'portion', u'subsequently', u'react', u'fully', u'volume', u'consist', u'organic', u'cooling', u'drop', u'solid', u'coal', u'feed', u'decrease', u'flow', u'adjust', u'limit', u'combine', u'pure', u'dust', u'agent', u'oxygen', u'fluid', u'raw', u'stage', u'content', u'product', u'generate', u'claim', u'accord', u'concentrated', u'removal', u'add', u'subject', u'exchange', u'withdraw', u'c', u'plus', u'addition', u'effect', u'mechanical', u'due', u'external', u'remain', u'liquor', u'reaction', u'mineral', u'opposite', u'treatment', u'source', u'separate', u'substantially', u'subsequent', u'temperature', u'presence', u'material', u'pressure', u'thereby', u'fuel', u'cool', u'range', u'loss', u'supply', u'exceed', u'surplus', u'bar', u'gas', u'include', u'directly', u'direction', u'step', u'process', u'free', u'enters', u'dry', u'outside', u'value', u'available', u'require', u'without', u'per', u'nitrogen', u'upper', u'heat', u'leave', u'size', u'final', u'jacket', u'weight', u'reduce', u'say', u'part', u'use', u'becomes', u'low', u'power', u'produce', u'support', u'result', u'least', u'within', u'amount', u'become', u'provide', u'first', u'state', u'used', u'rate', u'high', u'increase', u'air', u'one', u'water', u'less']"
3957204,411,617,"[u'cable', u'guide', u'remote', u'exterior', u'pipe', u'secure', u'mount', u'gear', u'attach', u'telescope', u'seal', u'anchor', u'liquid', u'disposed', u'plate', u'tower', u'recess', u'engagement', u'combination', u'connect', u'extending', u'relative', u'discharge', u'rotation', u'wheel', u'unit', u'wire', u'trail', u'frame', u'supporting', u'flow', u'flexibility', u'depend', u'irrigation', u'rigid', u'engage', u'vertical', u'adapt', u'interval', u'claim', u'associated', u'curve', u'axis', u'relation', u'circular', u'parallel', u'substantial', u'define', u'cover', u'pair', u'communicate', u'external', u'opposed', u'reaction', u'wheeled', u'associate', u'extend', u'degree', u'diameter', u'sleeve', u'generally', u'drive', u'substantially', u'central', u'respect', u'mechanism', u'pressure', u'construction', u'thereby', u'enable', u'type', u'exert', u'provided', u'elbow', u'path', u'supply', u'leg', u'facing', u'space', u'form', u'movement', u'whereby', u'include', u'ground', u'prevent', u'short', u'point', u'section', u'control', u'slightly', u'move', u'also', u'upper', u'maintain', u'receive', u'mean', u'structure', u'surface', u'system', u'say', u'land', u'power', u'support', u'area', u'onto', u'provide', u'end', u'open', u'together', u'member', u'large', u'face', u'one', u'toward', u'small', u'water']"
3947192,412,618,"[u'remote', u'yard', u'circle', u'portion', u'height', u'respective', u'succession', u'forth', u'block', u'claim', u'lie', u'angle', u'ratio', u'overall', u'square', u'break', u'extend', u'opposite', u'turn', u'substantially', u'central', u'line', u'length', u'direction', u'short', u'point', u'particularly', u'plan', u'view', u'approximately', u'set', u'upper', u'edge', u'distance', u'mean', u'surface', u'side', u'say', u'series', u'lay', u'provide', u'end', u'together', u'six', u'eight', u'like', u'long', u'three', u'two']"
4366760,413,619,"[u'improvement', u'alternate', u'mount', u'travel', u'relative', u'wheel', u'row', u'seed', u'direct', u'frame', u'acute', u'drill', u'claim', u'accord', u'angle', u'staggered', u'offset', u'towards', u'respect', u'press', u'direction', u'rear', u'view', u'set', u'mean', u'side', u'say', u'total', u'half', u'number', u'right', u'behind', u'ten', u'along', u'one', u'four', u'front', u'back', u'two']"
4210606,414,625,"[u'ring', u'claim', u'solution', u'present', u'method', u'c', u'contact', u'ratio', u'temperature', u'select', u'maintain', u'weight', u'amount', u'five', u'accordance', u'high', u'one', u'percent']"
3936200,415,626,"[u'normally', u'seal', u'pierce', u'release', u'brush', u'connect', u'spine', u'convey', u'contain', u'extending', u'chamber', u'partially', u'unit', u'element', u'portion', u'squeezing', u'adjacent', u'squeeze', u'passage', u'permit', u'brushing', u'rigid', u'adapt', u'claim', u'admit', u'cluster', u'parallel', u'define', u'initially', u'firmly', u'extend', u'check', u'central', u'relatively', u'surrounded', u'hold', u'include', u'free', u'wall', u'close', u'also', u'mean', u'force', u'say', u'part', u'least', u'provide', u'across', u'end', u'open', u'together', u'along', u'air', u'one', u'head', u'hand']"
3941006,416,629,"[u'mount', u'adjusting', u'combination', u'connect', u'rotation', u'tension', u'assembly', u'adjust', u'connecting', u'belt', u'claim', u'parallel', u'apply', u'choose', u'pair', u'desire', u'length', u'include', u'mean', u'say', u'arm', u'accordance', u'member', u'one']"
4230904,417,635,"[u'switch', u'switching', u'respectively', u'connect', u'phase', u'driven', u'transmission', u'input', u'signal', u'generate', u'claim', u'accord', u'circuit', u'opposite', u'source', u'output', u'drive', u'respect', u'despite', u'prevent', u'point', u'control', u'third', u'second', u'change', u'mean', u'say', u'provide', u'first']"
4163799,418,636,"[u'h', u'acid', u'therapy', u'salt', u'carbon', u'atom', u'compound', u'r', u'composition', u'claim', u'acceptable', u'method', u'formula', u'activity', u'effective', u'na', u'metal', u'patient', u'say', u'need', u'amount', u'accordance', u'increase']"
4114187,419,641,"[u'thread', u'jack', u'terminal', u'bore', u'secure', u'mount', u'seal', u'secured', u'pack', u'plug', u'ring', u'screw', u'connect', u'internal', u'protective', u'wire', u'luminous', u'tightly', u'post', u'separating', u'fixed', u'battery', u'adjacent', u'transparent', u'fit', u'enter', u'smooth', u'engage', u'flashlight', u'block', u'complete', u'bulb', u'claim', u'accord', u'relation', u'contact', u'tongue', u'cap', u'mentioned', u'pair', u'circuit', u'extend', u'hole', u'sleeve', u'separate', u'drive', u'charge', u'substantially', u'material', u'space', u'include', u'spring', u'physical', u'close', u'holding', u'second', u'position', u'receive', u'cup', u'mean', u'say', u'first', u'end', u'open', u'window', u'last', u'case', u'one']"
4160039,420,644,"[u'freeze', u'f', u'blend', u'potato', u'contain', u'consist', u'essentially', u'prior', u'prepare', u'vegetable', u'raw', u'composition', u'claim', u'method', u'baking', u'minute', u'form', u'dry', u'food', u'french', u'weight', u'oil', u'say', u'part', u'coat', u'percent', u'water']"
4249838,421,647,"[u'advancing', u'mount', u'seal', u'blade', u'transport', u'deposited', u'plate', u'endless', u'engagement', u'screw', u'connect', u'device', u'chamber', u'rotation', u'marginal', u'solid', u'prior', u'wound', u'fit', u'engage', u'claim', u'reception', u'axis', u'successive', u'contact', u'parallel', u'track', u'station', u'opposite', u'ride', u'carry', u'hole', u'turn', u'drive', u'material', u'housing', u'path', u'space', u'line', u'driver', u'form', u'movement', u'include', u'direction', u'move', u'second', u'edge', u'relationship', u'mean', u'system', u'say', u'wear', u'least', u'within', u'pocket', u'first', u'end', u'one']"
3932565,422,660,"[u'carbon', u'atom', u'n', u'radical', u'consist', u'r', u'o', u'claim', u'formula', u'select', u'twelve', u'structure', u'different', u'seven', u'group']"
4272342,423,663,"[u'concentration', u'acid', u'mixture', u'alternate', u'respectively', u'plate', u'contain', u'unit', u'represent', u'electricity', u'density', u'grain', u'claim', u'quantity', u'solution', u'method', u'subject', u'c', u'application', u'ratio', u'aluminum', u'define', u'mechanical', u'pass', u'temperature', u'base', u'current', u'per', u'final', u'surface', u'weight', u'say', u'total', u'period', u'area', u'amount', u'first', u'time']"
4273448,424,664,"[u'error', u'improvement', u'conductor', u'secure', u'fix', u'respectively', u'measure', u'disposed', u'adjusting', u'recess', u'engagement', u'count', u'fringe', u'compensate', u'relative', u'machine', u'magnitude', u'tighten', u'fixed', u'detect', u'decrease', u'pattern', u'adjust', u'object', u'scale', u'periodic', u'engage', u'claim', u'accord', u'vary', u'angle', u'method', u'parallel', u'clip', u'secondary', u'remain', u'winding', u'create', u'respect', u'path', u'leg', u'line', u'movement', u'whereby', u'include', u'direction', u'primary', u'move', u'second', u'position', u'receive', u'edge', u'distance', u'mean', u'force', u'surface', u'system', u'say', u'series', u'similar', u'different', u'produce', u'may', u'first', u'give', u'member', u'increase', u'one']"
4444855,425,666,"[u'lewis', u'contains', u'acid', u'mixture', u'liquid', u'salt', u'cell', u'contain', u'collector', u'consist', u'dissolve', u'lead', u'claim', u'solution', u'tin', u'aluminum', u'active', u'select', u'material', u'metal', u'complex', u'earth', u'say', u'least', u'group', u'one']"
4250705,426,667,"[u'temporary', u'bore', u'maximum', u'assemble', u'fix', u'fragile', u'maintains', u'pin', u'connect', u'device', u'transmission', u'relative', u'rotation', u'separation', u'connection', u'trigger', u'slide', u'arrange', u'delay', u'rocket', u'achieve', u'stage', u'complete', u'claim', u'accord', u'axis', u'contact', u'strike', u'effect', u'firmly', u'carry', u'towards', u'eliminate', u'charge', u'engine', u'space', u'movement', u'hold', u'include', u'rear', u'move', u'upon', u'close', u'join', u'position', u'mean', u'say', u'part', u'onto', u'become', u'together', u'great', u'along', u'front', u'two']"
3958740,427,671,"[u'chuck', u'transfer', u'chip', u'sequence', u'grip', u'assemble', u'secure', u'mount', u'bath', u'accurately', u'motor', u'adjustment', u'manual', u'vacuum', u'accommodation', u'combination', u'horizontal', u'paste', u'transmission', u'memory', u'repeat', u'perform', u'rotation', u'machine', u'wheel', u'partially', u'compare', u'dip', u'slide', u'mounting', u'locate', u'frame', u'sizes', u'assembly', u'feed', u'appropriate', u'ax', u'pickup', u'actual', u'carriage', u'controlling', u'limit', u'permit', u'controlled', u'signal', u'sliding', u'operation', u'orientation', u'forth', u'vertical', u'generate', u'claim', u'automatically', u'operator', u'desired', u'axis', u'obtain', u'method', u'parallel', u'component', u'fourth', u'application', u'apply', u'effect', u'motive', u'relate', u'fifth', u'layer', u'manipulation', u'desire', u'station', u'placement', u'associate', u'sufficient', u'pass', u'carry', u'rapidly', u'generally', u'separate', u'comparison', u'automatic', u'substantially', u'respect', u'material', u'pick', u'range', u'except', u'extent', u'movement', u'whereby', u'hold', u'include', u'direction', u'step', u'speed', u'control', u'move', u'raise', u'wide', u'require', u'without', u'also', u'set', u'third', u'second', u'join', u'position', u'past', u'mean', u'lower', u'couple', u'allow', u'say', u'part', u'order', u'use', u'coat', u'various', u'different', u'produce', u'may', u'support', u'area', u'least', u'amount', u'provide', u'first', u'place', u'accordance', u'along', u'time', u'around', u'large', u'face', u'one', u'table', u'work', u'many', u'three']"
4073767,428,672,"[u'acid', u'z', u'x', u'combination', u'carbon', u'atom', u'compound', u'radical', u'thereafter', u'consist', u'organic', u'treat', u'prepare', u'conduct', u'r', u'claim', u'c', u'formula', u'basic', u'presence', u'select', u'process', u'say', u'result', u'group', u'together', u'member']"
4175114,429,677,"[u'yield', u'alcohol', u'mixture', u'improvement', u'synthetic', u'carbon', u'atom', u'contain', u'crystal', u'consist', u'organic', u'seed', u'essentially', u'prepare', u'pattern', u'product', u'powder', u'composition', u'claim', u'present', u'method', u'c', u'ratio', u'chemical', u'reaction', u'maintaining', u'source', u'temperature', u'presence', u'select', u'term', u'follow', u'form', u'whereby', u'include', u'process', u'metal', u'nitrogen', u'final', u'weight', u'say', u'period', u'group', u'hour', u'amount', u'six', u'member', u'day', u'water']"
4289367,430,680,"[u'location', u'electrical', u'maximum', u'mount', u'print', u'bias', u'barrel', u'relative', u'element', u'assembly', u'test', u'claim', u'accord', u'contact', u'effect', u'secondary', u'oppose', u'circuit', u'board', u'extend', u'generally', u'respect', u'path', u'direction', u'spring', u'primary', u'third', u'second', u'position', u'distance', u'mean', u'couple', u'side', u'say', u'use', u'within', u'provide', u'first', u'end', u'toward']"
4087907,431,681,"[u'cable', u'arrangement', u'le', u'electrical', u'mount', u'attach', u'apparatus', u'plate', u'screw', u'pin', u'likewise', u'wire', u'portion', u'post', u'thereafter', u'display', u'feed', u'pattern', u'accommodate', u'array', u'claim', u'handle', u'flat', u'contact', u'pair', u'mechanical', u'extend', u'pass', u'separate', u'base', u'length', u'include', u'individual', u'move', u'without', u'second', u'mean', u'surface', u'say', u'use', u'different', u'support', u'least', u'first', u'place', u'away', u'one', u'many', u'can', u'not']"
3971973,432,682,"[u'arc', u'killer', u'switch', u'stopping', u'link', u'terminal', u'normally', u'electrical', u'motor', u'resistance', u'adapted', u'correspondence', u'connect', u'independently', u'rotation', u'element', u'connection', u'exciting', u'separately', u'arrange', u'suppress', u'flow', u'respective', u'variable', u'operation', u'field', u'backward', u'adapt', u'complete', u'claim', u'accord', u'electric', u'common', u'remainder', u'relation', u'contact', u'parallel', u'apply', u'condition', u'pair', u'circuit', u'safety', u'break', u'source', u'output', u'drive', u'path', u'supply', u'form', u'movement', u'whereby', u'include', u'current', u'speed', u'control', u'move', u'stop', u'main', u'value', u'close', u'either', u'start', u'second', u'change', u'position', u'wind', u'mean', u'forward', u'system', u'say', u'series', u'power', u'least', u'across', u'first', u'open', u'car', u'high', u'one', u'make', u'two']"
4162091,433,683,"[u'vehicle', u'core', u'switch', u'normally', u'secure', u'mount', u'bearing', u'fix', u'respectively', u'bias', u'thrust', u'disposed', u'apparatus', u'connect', u'prescribed', u'port', u'chamber', u'relative', u'wheel', u'suspension', u'rod', u'reservoir', u'inner', u'decrease', u'passage', u'fit', u'outward', u'outer', u'communication', u'retain', u'claim', u'contract', u'relation', u'cylinder', u'define', u'oppose', u'extend', u'source', u'excess', u'pressure', u'urge', u'space', u'form', u'movement', u'length', u'gas', u'include', u'direction', u'spring', u'control', u'stop', u'main', u'close', u'also', u'damp', u'second', u'position', u'receive', u'cup', u'mean', u'surface', u'say', u'body', u'low', u'former', u'provide', u'first', u'end', u'open', u'place', u'way', u'top', u'member', u'away', u'high', u'one', u'less', u'out']"
4281728,434,687,"[u'thread', u'strain', u'bumper', u'bind', u'bear', u'mount', u'operate', u'bearing', u'respectively', u'measure', u'bubble', u'stress', u'plate', u'bolt', u'loosely', u'connect', u'cell', u'upright', u'button', u'portion', u'lift', u'rod', u'height', u'adjacent', u'direct', u'assembly', u'respective', u'pad', u'downward', u'scale', u'load', u'engage', u'vertical', u'platform', u'retain', u'project', u'accumulation', u'claim', u'handle', u'flat', u'defined', u'motion', u'apply', u'define', u'pair', u'steel', u'pass', u'opposite', u'hole', u'generally', u'impose', u'substantially', u'apart', u'material', u'thereby', u'exert', u'relatively', u'space', u'form', u'include', u'prevent', u'plastic', u'point', u'free', u'wall', u'slightly', u'tray', u'upon', u'without', u'upper', u'position', u'edge', u'size', u'mean', u'force', u'bottom', u'surface', u'lower', u'weight', u'say', u'center', u'low', u'may', u'support', u'within', u'foreign', u'end', u'top', u'along', u'floor', u'head', u'small']"
4021388,435,688,"[u'acid', u'mixture', u'substance', u'synthetic', u'carbon', u'contain', u'compound', u'react', u'consist', u'composition', u'generate', u'claim', u'natural', u'modify', u'reaction', u'fat', u'select', u'form', u'include', u'surface', u'weight', u'say', u'group']"
4209096,436,689,"[u'receiving', u'resist', u'normally', u'improvement', u'secure', u'mount', u'strip', u'manual', u'dividing', u'bending', u'combination', u'whenever', u'connect', u'contain', u'relative', u'fold', u'element', u'portion', u'vicinity', u'stiff', u'closing', u'slide', u'lock', u'adjacent', u'bridge', u'lid', u'assembly', u'display', u'compartment', u'accommodate', u'focusing', u'forming', u'permit', u'rack', u'segment', u'rigid', u'completely', u'engage', u'content', u'product', u'project', u'claim', u'weaken', u'solely', u'flat', u'interfere', u'sheet', u'relation', u'bend', u'contact', u'container', u'application', u'cap', u'define', u'pair', u'oppose', u'communicate', u'finger', u'flexible', u'normal', u'backing', u'break', u'extend', u'opposite', u'generally', u'opening', u'separate', u'substantially', u'material', u'bent', u'thereby', u'type', u'exert', u'facing', u'space', u'line', u'form', u'extent', u'movement', u'whereby', u'length', u'include', u'tend', u'direction', u'prevent', u'plastic', u'intend', u'point', u'section', u'upon', u'close', u'either', u'join', u'position', u'receive', u'edge', u'mean', u'force', u'surface', u'single', u'side', u'say', u'rest', u'order', u'use', u'body', u'support', u'area', u'provide', u'across', u'end', u'open', u'place', u'member', u'closed', u'along', u'away', u'around', u'face', u'one', u'toward', u'front', u'back']"
4323044,437,690,"[u'channel', u'mix', u'link', u'bore', u'bell', u'meter', u'mount', u'seal', u'liquid', u'cross', u'mixing', u'stem', u'exhaust', u'combination', u'connect', u'device', u'convey', u'extending', u'internal', u'chamber', u'relative', u'rotation', u'portion', u'connection', u'passing', u'needle', u'extension', u'intake', u'feed', u'passage', u'flow', u'respective', u'adjust', u'ax', u'operation', u'forth', u'adapt', u'project', u'fee', u'claim', u'operator', u'axis', u'exchange', u'parallel', u'define', u'communicate', u'sleeve', u'generally', u'charge', u'engine', u'enable', u'fuel', u'housing', u'supply', u'gas', u'include', u'section', u'control', u'close', u'set', u'second', u'position', u'heat', u'mean', u'couple', u'system', u'say', u'part', u'provide', u'arm', u'end', u'one', u'small']"
4154125,438,691,"[u'bush', u'mount', u'adjustment', u'recess', u'slot', u'ring', u'device', u'drag', u'inward', u'relative', u'rotation', u'portion', u'width', u'projection', u'lock', u'locate', u'assembly', u'variable', u'enhance', u'unlocked', u'placing', u'completely', u'engage', u'affect', u'claim', u'vary', u'contact', u'shaft', u'component', u'define', u'desire', u'central', u'respect', u'concentrate', u'pressure', u'tight', u'fine', u'movement', u'hold', u'direction', u'prevent', u'free', u'control', u'move', u'either', u'set', u'second', u'position', u'allow', u'say', u'different', u'support', u'least', u'amount', u'provide', u'first', u'place', u'member', u'along', u'away', u'one', u'toward', u'small']"
4249314,439,693,"[u'cable', u'mark', u'instrument', u'secure', u'operate', u'bearing', u'attach', u'apparatus', u'connect', u'sensing', u'horizontal', u'rod', u'locate', u'surf', u'vertical', u'claim', u'axis', u'angle', u'stadium', u'condition', u'define', u'bench', u'record', u'extend', u'survey', u'respect', u'plane', u'elbow', u'direction', u'point', u'control', u'move', u'poor', u'position', u'mean', u'bottom', u'system', u'say', u'use', u'sense', u'suit', u'place', u'case', u'light', u'know', u'two']"
4055303,440,702,"[u'thread', u'channel', u'formation', u'switch', u'deliver', u'contains', u'electrical', u'meter', u'tank', u'pipe', u'secure', u'mount', u'stirring', u'gear', u'attach', u'motor', u'nut', u'blade', u'apparatus', u'cross', u'plate', u'bolt', u'twist', u'combination', u'connect', u'branch', u'phase', u'pump', u'chamber', u'partially', u'sensitive', u'element', u'slide', u'simultaneously', u'continuous', u'detect', u'frame', u'assembly', u'adjust', u'fill', u'forming', u'operation', u'agent', u'fluid', u'driving', u'completely', u'lead', u'claim', u'accord', u'operator', u'common', u'cylinder', u'shaft', u'spray', u'parallel', u'pair', u'mechanical', u'active', u'command', u'opposite', u'hole', u'turn', u'separate', u'drive', u'aircraft', u'central', u'pressure', u'gate', u'space', u'form', u'base', u'hold', u'section', u'run', u'speed', u'control', u'upon', u'outside', u'close', u'set', u'mean', u'bottom', u'single', u'side', u'oil', u'say', u'part', u'similar', u'center', u'low', u'power', u'level', u'area', u'least', u'within', u'across', u'arm', u'near', u'open', u'together', u'along', u'one', u'water', u'two']"
4118965,441,703,"[u'thread', u'jack', u'assemble', u'jam', u'secure', u'mount', u'operate', u'nut', u'plate', u'slot', u'engagement', u'interrupt', u'screw', u'pin', u'connect', u'equally', u'operating', u'machine', u'unit', u'connection', u'direct', u'assembly', u'stack', u'permit', u'outer', u'expansion', u'driving', u'engage', u'precise', u'project', u'interval', u'claim', u'removal', u'remove', u'relation', u'circular', u'tongue', u'effect', u'cooperate', u'extend', u'opposite', u'diameter', u'sleeve', u'drive', u'thereby', u'relatively', u'quick', u'easy', u'include', u'direction', u'die', u'move', u'upon', u'outside', u'seat', u'inside', u'second', u'position', u'receive', u'mean', u'force', u'surface', u'couple', u'say', u'another', u'provide', u'end', u'member', u'away', u'one', u'toward']"
4083482,442,704,"[u'mount', u'fix', u'disposed', u'recess', u'nest', u'cooperative', u'combination', u'holder', u'contain', u'post', u'stack', u'corresponding', u'invention', u'rigid', u'vertical', u'claim', u'handle', u'axis', u'container', u'access', u'define', u'key', u'opposed', u'carry', u'type', u'form', u'base', u'hold', u'length', u'include', u'wall', u'upon', u'drinking', u'without', u'position', u'receive', u'relationship', u'cup', u'mean', u'reduce', u'say', u'area', u'least', u'provide', u'give', u'along', u'one', u'two']"
3985318,443,707,"[u'crack', u'location', u'receiving', u'normally', u'continuously', u'alternate', u'mount', u'fix', u'blade', u'radiation', u'pulse', u'transmission', u'unit', u'warning', u'portion', u'indicate', u'adjacent', u'visual', u'detect', u'responsive', u'absorb', u'transparent', u'input', u'reduction', u'forming', u'signal', u'communication', u'interior', u'adapt', u'function', u'atmosphere', u'claim', u'vary', u'shield', u'method', u'contrast', u'providing', u'condition', u'define', u'cover', u'hollow', u'circuit', u'warn', u'source', u'output', u'fall', u'aircraft', u'respect', u'material', u'pressure', u'train', u'indication', u'flight', u'form', u'safe', u'rise', u'include', u'step', u'section', u'wall', u'move', u'value', u'opaque', u'second', u'position', u'maintain', u'mean', u'lower', u'system', u'say', u'thin', u'low', u'level', u'within', u'amount', u'provide', u'first', u'window', u'rate', u'member', u'high', u'increase', u'one']"
4142506,444,708,"[u'channel', u'transfer', u'latter', u'contain', u'chamber', u'volatile', u'unit', u'heated', u'portion', u'adjacent', u'solid', u'oven', u'heating', u'predominantly', u'communication', u'adapt', u'claim', u'accord', u'partition', u'component', u'define', u'effect', u'secondary', u'remain', u'extend', u'pass', u'opening', u'route', u'select', u'fuel', u'supply', u'space', u'whereby', u'gas', u'include', u'wall', u'second', u'position', u'maintain', u'heat', u'cause', u'mean', u'surface', u'system', u'say', u'part', u'different', u'level', u'may', u'support', u'least', u'first', u'open', u'member', u'along', u'face', u'air', u'one', u'two']"
4156746,445,709,"[u'artificial', u'skiing', u'mixture', u'consist', u'solid', u'crushed', u'completely', u'product', u'claim', u'method', u'track', u'cover', u'layer', u'range', u'form', u'ground', u'wet', u'step', u'per', u'size', u'weight', u'say', u'produce', u'season', u'area', u'water']"
4035240,446,711,"[u'tank', u'pipe', u'secure', u'mount', u'seal', u'circulation', u'float', u'combination', u'connect', u'convey', u'extending', u'upright', u'discharge', u'acute', u'heating', u'lead', u'angle', u'collection', u'relation', u'container', u'sufficiently', u'restrict', u'extend', u'promote', u'carry', u'source', u'turn', u'domestic', u'temperature', u'thereby', u'space', u'form', u'return', u'hot', u'section', u'wall', u'upper', u'position', u'maintain', u'heat', u'receive', u'mean', u'bottom', u'say', u'low', u'level', u'within', u'provide', u'near', u'end', u'top', u'one', u'toward', u'water', u'back']"
4138436,447,712,"[u'liquid', u'react', u'consist', u'claim', u'accord', u'ratio', u'select', u'range', u'process', u'metal', u'specific', u'say', u'produce', u'group']"
3942797,448,713,"[u'thread', u'user', u'bore', u'string', u'disc', u'ring', u'grove', u'continuous', u'shape', u'engage', u'claim', u'accord', u'handle', u'circular', u'extend', u'material', u'form', u'whereby', u'hold', u'attempt', u'free', u'surface', u'side', u'say', u'thin', u'another', u'longer', u'center', u'game', u'may', u'onto', u'within', u'end', u'member', u'one', u'hand']"
D252906,449,714,"[u'cover', u'substantially', u'design', u'show', u'described']"
4252005,450,715,"[u'lesser', u'location', u'continuously', u'attach', u'respectively', u'intersection', u'apparatus', u'resistance', u'ring', u'inward', u'internal', u'relative', u'drain', u'dimension', u'portion', u'upward', u'post', u'height', u'inner', u'outward', u'basket', u'outer', u'cloth', u'smooth', u'project', u'claim', u'contact', u'motion', u'substantial', u'peak', u'external', u'extend', u'pass', u'hole', u'generally', u'drive', u'slope', u'include', u'direction', u'step', u'wall', u'damp', u'second', u'bottom', u'surface', u'say', u'center', u'first', u'great', u'high', u'around', u'less', u'out']"
3978046,451,720,"[u'acid', u'definition', u'liquid', u'carbon', u'atom', u'compound', u'react', u'radical', u'removing', u'consist', u'organic', u'prepare', u'r', u'claim', u'formula', u'reaction', u'temperature', u'presence', u'range', u'form', u'step', u'process', u'per', u'least', u'group', u'within', u'amount', u'one', u'water']"
4176350,452,726,"[u'switch', u'deliver', u'normally', u'electrical', u'motor', u'connect', u'device', u'distinctly', u'render', u'machine', u'element', u'indicate', u'visual', u'responsive', u'arrange', u'monitoring', u'passage', u'fill', u'operation', u'load', u'appearance', u'bulb', u'claim', u'electric', u'characteristic', u'contact', u'regardless', u'parallel', u'condition', u'pair', u'circuit', u'conducted', u'associate', u'capable', u'opening', u'enable', u'type', u'event', u'movement', u'gas', u'include', u'ground', u'upon', u'close', u'response', u'change', u'position', u'mean', u'different', u'shut', u'give', u'open', u'place', u'whether', u'one']"
4000454,453,728,"[u'improvement', u'constant', u'measure', u'apparatus', u'impress', u'compensate', u'reference', u'connect', u'relative', u'sink', u'connection', u'varying', u'responsive', u'feed', u'input', u'generate', u'claim', u'fourth', u'operational', u'pole', u'source', u'output', u'potential', u'control', u'value', u'response', u'third', u'second', u'change', u'cause', u'mean', u'say', u'series', u'another', u'produce', u'first', u'one']"
4423542,454,731,"[u'remote', u'bore', u'secure', u'mount', u'clock', u'plate', u'disposition', u'combination', u'journal', u'relative', u'portion', u'width', u'marginal', u'adjacent', u'frame', u'shape', u'original', u'adapt', u'project', u'claim', u'repair', u'shaft', u'circular', u'parallel', u'tongue', u'panel', u'define', u'pair', u'oppose', u'inclined', u'directed', u'worn', u'opposite', u'generally', u'opening', u'substantially', u'central', u'form', u'whereby', u'include', u'point', u'free', u'plan', u'restore', u'straight', u'seat', u'edge', u'size', u'surface', u'side', u'say', u'coat', u'narrow', u'center', u'may', u'support', u'least', u'end', u'open', u'member', u'one', u'toward']"
